Time,HR
11:19:35,99
11:19:36,99
11:19:37,99
11:19:38,100
11:19:39,103
11:19:40,106
11:19:41,107
11:19:42,110
11:19:43,112
11:19:44,115
11:19:45,116
11:19:46,118
11:19:47,120
11:19:48,121
11:19:49,121
11:19:50,123
11:19:51,123
11:19:52,124
11:19:53,125
11:19:54,126
11:19:55,126
11:19:56,126
11:19:57,127
11:19:58,128
11:19:59,129
11:20:00,130
11:20:01,130
11:20:02,131
11:20:03,132
11:20:04,133
11:20:05,133
11:20:06,134
11:20:07,134
11:20:08,135
11:20:09,135
11:20:10,136
11:20:11,136
11:20:12,137
11:20:13,138
11:20:14,138
11:20:15,138
11:20:16,139
11:20:17,139
11:20:18,139
11:20:19,139
11:20:20,138
11:20:21,138
11:20:22,138
11:20:23,138
11:20:24,139
11:20:25,139
11:20:26,139
11:20:27,140
11:20:28,140
11:20:29,140
11:20:30,140
11:20:31,140
11:20:32,141
11:20:33,140
11:20:34,140
11:20:35,141
11:20:36,141
11:20:37,140
11:20:38,140
11:20:39,140
11:20:40,140
11:20:41,140
11:20:42,140
11:20:43,140
11:20:44,140
11:20:45,141
11:20:46,141
11:20:47,140
11:20:48,140
11:20:49,139
11:20:50,140
11:20:51,139
11:20:52,139
11:20:53,139
11:20:54,139
11:20:55,138
11:20:56,138
11:20:57,138
11:20:58,138
11:20:59,138
11:21:00,138
11:21:01,138
11:21:02,138
11:21:03,138
11:21:04,138
11:21:05,138
11:21:06,137
11:21:07,138
11:21:08,138
11:21:09,137
11:21:10,137
11:21:11,137
11:21:12,136
11:21:13,136
11:21:14,136
11:21:15,136
11:21:16,136
11:21:17,137
11:21:18,137
11:21:19,136
11:21:20,136
11:21:21,136
11:21:22,136
11:21:23,136
11:21:24,136
11:21:25,136
11:21:26,136
11:21:27,137
11:21:28,137
11:21:29,137
11:21:30,137
11:21:31,136
11:21:32,136
11:21:33,136
11:21:34,137
11:21:35,137
11:21:36,138
11:21:37,138
11:21:38,137
11:21:39,137
11:21:40,137
11:21:41,138
11:21:42,138
11:21:43,138
11:21:44,138
11:21:45,139
11:21:46,139
11:21:47,139
11:21:48,139
11:21:49,139
11:21:50,140
11:21:51,139
11:21:52,140
11:21:53,140
11:21:54,139
11:21:55,139
11:21:56,139
11:21:57,139
11:21:58,140
11:21:59,140
11:22:00,140
11:22:01,140
11:22:02,141
11:22:03,141
11:22:04,141
11:22:05,141
11:22:06,141
11:22:07,141
11:22:08,140
11:22:09,140
11:22:10,140
11:22:11,140
11:22:12,140
11:22:13,140
11:22:14,140
11:22:15,140
11:22:16,140
11:22:17,141
11:22:18,141
11:22:19,141
11:22:20,141
11:22:21,140
11:22:22,140
11:22:23,140
11:22:24,139
11:22:25,139
11:22:26,138
11:22:27,138
11:22:28,137
11:22:29,137
11:22:30,137
11:22:31,136
11:22:32,136
11:22:33,135
11:22:34,135
11:22:35,136
11:22:36,136
11:22:37,137
11:22:38,137
11:22:39,138
11:22:40,139
11:22:41,139
11:22:42,140
11:22:43,141
11:22:44,141
11:22:45,142
11:22:46,142
11:22:47,144
11:22:48,144
11:22:49,145
11:22:50,146
11:22:51,146
11:22:52,146
