Time,HR
11:23:02,103
11:23:03,103
11:23:04,104
11:23:05,104
11:23:06,105
11:23:07,105
11:23:08,106
11:23:09,107
11:23:10,109
11:23:11,111
11:23:12,112
11:23:13,113
11:23:14,114
11:23:15,115
11:23:16,117
11:23:17,117
11:23:18,119
11:23:19,119
11:23:20,120
11:23:21,121
11:23:22,122
11:23:23,123
11:23:24,124
11:23:25,125
11:23:26,126
11:23:27,127
11:23:28,127
11:23:29,127
11:23:30,127
11:23:31,128
11:23:32,128
11:23:33,127
11:23:34,128
11:23:35,128
11:23:36,128
11:23:37,129
11:23:38,131
11:23:39,132
11:23:40,132
11:23:41,133
11:23:42,133
11:23:43,133
11:23:44,133
11:23:45,134
11:23:46,134
11:23:47,135
11:23:48,135
11:23:49,136
11:23:50,136
11:23:51,136
11:23:52,137
11:23:53,137
11:23:54,138
11:23:55,138
11:23:56,139
11:23:57,140
11:23:58,140
11:23:59,140
11:24:00,140
11:24:01,140
11:24:02,139
11:24:03,140
11:24:04,140
11:24:05,140
11:24:06,141
11:24:07,141
11:24:08,142
11:24:09,142
11:24:10,142
11:24:11,143
11:24:12,143
11:24:13,143
11:24:14,143
11:24:15,143
11:24:16,143
11:24:17,143
11:24:18,144
11:24:19,145
11:24:20,144
11:24:21,145
11:24:22,145
11:24:23,145
11:24:24,145
11:24:25,145
11:24:26,145
11:24:27,146
11:24:28,145
11:24:29,145
11:24:30,144
11:24:31,144
11:24:32,143
11:24:33,143
11:24:34,143
11:24:35,142
11:24:36,142
11:24:37,143
11:24:38,143
11:24:39,143
11:24:40,142
11:24:41,142
11:24:42,141
11:24:43,140
11:24:44,140
11:24:45,140
11:24:46,140
11:24:47,141
11:24:48,141
11:24:49,142
11:24:50,142
11:24:51,142
11:24:52,144
11:24:53,144
11:24:54,145
11:24:55,146
11:24:56,146
11:24:57,147
11:24:58,148
11:24:59,147
11:25:00,147
11:25:01,147
11:25:02,147
11:25:03,147
11:25:04,147
11:25:05,148
11:25:06,147
11:25:07,147
11:25:08,147
11:25:09,146
11:25:10,146
11:25:11,146
11:25:12,146
11:25:13,147
11:25:14,147
11:25:15,147
11:25:16,147
11:25:17,147
11:25:18,147
11:25:19,148
11:25:20,148
11:25:21,148
11:25:22,149
11:25:23,149
11:25:24,149
11:25:25,149
11:25:26,148
11:25:27,148
11:25:28,148
11:25:29,148
11:25:30,148
11:25:31,148
11:25:32,149
11:25:33,149
11:25:34,149
11:25:35,148
11:25:36,148
11:25:37,147
11:25:38,147
11:25:39,148
11:25:40,148
11:25:41,149
11:25:42,149
11:25:43,149
11:25:44,148
11:25:45,148
11:25:46,148
11:25:47,148
11:25:48,148
11:25:49,148
11:25:50,148
11:25:51,148
11:25:52,148
11:25:53,148
11:25:54,147
