Time,HR
00:00:00,68
00:00:10,71
00:00:20,69
00:00:30,69
00:00:40,72
00:00:50,69
00:01:00,68
00:01:10,65
00:01:20,70
00:01:30,81
00:01:40,94
00:01:50,98
00:02:00,99
00:02:10,99
00:02:20,99
00:02:30,98
00:02:40,101
00:02:50,101
00:03:00,100
00:03:10,99
00:03:20,98
00:03:30,98
00:03:40,100
00:03:50,101
00:04:00,100
00:04:10,101
00:04:20,104
00:04:30,103
00:04:40,104
00:04:50,103
00:05:00,105
00:05:10,103
00:05:20,103
00:05:30,102
00:05:40,101
00:05:50,102
00:06:00,101
00:06:10,99
00:06:20,104
00:06:30,108
00:06:40,108
00:06:50,106
00:07:00,107
00:07:10,105
00:07:20,105
00:07:30,103
00:07:40,104
00:07:50,104
00:08:00,105
00:08:10,103
00:08:20,105
00:08:30,107
00:08:40,106
00:08:50,106
00:09:00,106
00:09:10,106
00:09:20,107
00:09:30,107
00:09:40,107
00:09:50,106
00:10:00,106
00:10:10,106
00:10:20,107
00:10:30,108
00:10:40,108
00:10:50,108
00:11:00,105
00:11:10,104
00:11:20,106
00:11:30,105
00:11:40,103
00:11:50,102
00:12:00,101
00:12:10,103
00:12:20,104
00:12:30,104
00:12:40,105
00:12:50,105
00:13:00,105
00:13:10,103
00:13:20,104
00:13:30,106
00:13:40,104
00:13:50,105
00:14:00,106
00:14:10,104
00:14:20,105
00:14:30,106
00:14:40,106
00:14:50,105
00:15:00,104
00:15:10,103
00:15:20,103
00:15:30,104
00:15:40,104
00:15:50,106
00:16:00,108
00:16:10,108
00:16:20,106
00:16:30,107
00:16:40,107
00:16:50,106
00:17:00,106
00:17:10,106
00:17:20,106
00:17:30,106
00:17:40,106
00:17:50,108
00:18:00,106
00:18:10,106
00:18:20,104
00:18:30,103
00:18:40,104
00:18:50,106
00:19:00,107
00:19:10,106
00:19:20,107
00:19:30,108
00:19:40,108
00:19:50,108
00:20:00,108
00:20:10,109
00:20:20,109
00:20:30,109
00:20:40,108
00:20:50,110
00:21:00,109
00:21:10,108
00:21:20,110
00:21:30,109
00:21:40,109
00:21:50,109
00:22:00,109
00:22:10,109
00:22:20,108
00:22:30,108
00:22:40,107
00:22:50,105
00:23:00,108
00:23:10,106
00:23:20,107
00:23:30,106
00:23:40,107
00:23:50,108
00:24:00,107
00:24:10,107
00:24:20,108
00:24:30,109
00:24:40,107
00:24:50,107
00:25:00,106
00:25:10,106
00:25:20,107
00:25:30,107
00:25:40,106
00:25:50,106
00:26:00,107
00:26:10,105
00:26:20,105
00:26:30,105
00:26:40,105
00:26:50,109
00:27:00,111
00:27:10,111
00:27:20,111
00:27:30,111
00:27:40,109
00:27:50,110
00:28:00,109
00:28:10,114
00:28:20,114
00:28:30,114
00:28:40,110
00:28:50,107
00:29:00,108
00:29:10,110
00:29:20,114
00:29:30,118
00:29:40,120
00:29:50,121
00:30:00,119
00:30:10,117
00:30:20,112
00:30:30,107
00:30:40,107
00:30:50,107
00:31:00,105
00:31:10,108
00:31:20,106
00:31:30,108
00:31:40,111
00:31:50,110
00:32:00,107
00:32:10,110
00:32:20,112
00:32:30,112
00:32:40,113
00:32:50,115
00:33:00,115
00:33:10,116
00:33:20,117
00:33:30,118
00:33:40,118
00:33:50,118
00:34:00,118
00:34:10,116
00:34:20,116
00:34:30,115
00:34:40,114
00:34:50,112
00:35:00,115
00:35:10,113
00:35:20,111
00:35:30,113
00:35:40,114
00:35:50,114
00:36:00,116
00:36:10,116
00:36:20,116
00:36:30,116
00:36:40,117
00:36:50,119
00:37:00,120
00:37:10,119
00:37:20,118
00:37:30,118
00:37:40,117
00:37:50,116
00:38:00,113
00:38:10,111
00:38:20,113
00:38:30,114
00:38:40,112
00:38:50,112
00:39:00,114
00:39:10,114
00:39:20,114
00:39:30,111
00:39:40,109
00:39:50,102
00:40:00,94
00:40:10,87
00:40:20,84
00:40:30,83
00:40:40,84
00:40:50,80
00:41:00,81
00:41:10,94
00:41:20,99
00:41:30,105
00:41:40,108
00:41:50,109
00:42:00,109
00:42:10,108
00:42:20,107
00:42:30,104
00:42:40,103
00:42:50,101
00:43:00,103
00:43:10,104
00:43:20,103
00:43:30,104
00:43:40,105
00:43:50,109
00:44:00,109
00:44:10,108
00:44:20,109
00:44:30,110
00:44:40,110
00:44:50,109
00:45:00,109
00:45:10,108
00:45:20,109
00:45:30,108
00:45:40,106
00:45:50,106
00:46:00,108
00:46:10,108
00:46:20,107
00:46:30,108
00:46:40,109
00:46:50,110
00:47:00,110
00:47:10,107
00:47:20,106
00:47:30,107
00:47:40,108
00:47:50,111
00:48:00,111
00:48:10,111
00:48:20,111
00:48:30,111
00:48:40,110
00:48:50,107
00:49:00,108
00:49:10,109
00:49:20,106
00:49:30,107
