Time,HR
00:00:00,77
00:00:01,77
00:00:02,77
00:00:03,77
00:00:04,77
00:00:05,79
00:00:06,79
00:00:07,83
00:00:08,85
00:00:09,88
00:00:10,91
00:00:11,92
00:00:12,94
00:00:13,96
00:00:14,97
00:00:15,99
00:00:16,101
00:00:17,103
00:00:18,104
00:00:19,105
00:00:20,106
00:00:21,107
00:00:22,108
00:00:23,108
00:00:24,109
00:00:25,109
00:00:26,109
00:00:27,109
00:00:28,109
00:00:29,109
00:00:30,109
00:00:31,109
00:00:32,109
00:00:33,109
00:00:34,109
00:00:35,110
00:00:36,110
00:00:37,110
00:00:38,111
00:00:39,111
00:00:40,112
00:00:41,112
00:00:42,112
00:00:43,112
00:00:44,112
00:00:45,112
00:00:46,112
00:00:47,113
00:00:48,113
00:00:49,114
00:00:50,115
00:00:51,116
00:00:52,117
00:00:53,117
00:00:54,118
00:00:55,119
00:00:56,120
00:00:57,120
00:00:58,121
00:00:59,122
00:01:00,122
00:01:01,123
00:01:02,123
00:01:03,123
00:01:04,123
00:01:05,123
00:01:06,123
00:01:07,123
00:01:08,122
00:01:09,122
00:01:10,122
00:01:11,122
00:01:12,123
00:01:13,123
00:01:14,122
00:01:15,123
00:01:16,123
00:01:17,122
00:01:18,123
00:01:19,123
00:01:20,123
00:01:21,123
00:01:22,124
00:01:23,124
00:01:24,124
00:01:25,124
00:01:26,124
00:01:27,123
00:01:28,123
00:01:29,123
00:01:30,122
00:01:31,123
00:01:32,122
00:01:33,121
00:01:34,121
00:01:35,121
00:01:36,121
00:01:37,121
00:01:38,121
00:01:39,121
00:01:40,121
00:01:41,121
00:01:42,121
00:01:43,121
00:01:44,121
00:01:45,121
00:01:46,121
00:01:47,120
00:01:48,120
00:01:49,119
00:01:50,119
00:01:51,118
00:01:52,118
00:01:53,118
00:01:54,118
00:01:55,119
00:01:56,121
00:01:57,121
00:01:58,121
00:01:59,122
00:02:00,121
00:02:01,120
00:02:02,119
00:02:03,118
00:02:04,117
00:02:05,117
00:02:06,116
00:02:07,116
00:02:08,116
00:02:09,116
00:02:10,115
00:02:11,116
00:02:12,116
00:02:13,116
00:02:14,116
00:02:15,116
00:02:16,117
00:02:17,117
00:02:18,117
00:02:19,117
00:02:20,117
00:02:21,117
00:02:22,117
00:02:23,117
00:02:24,117
00:02:25,117
00:02:26,117
00:02:27,117
00:02:28,117
00:02:29,118
00:02:30,118
00:02:31,118
00:02:32,118
00:02:33,118
00:02:34,119
00:02:35,118
00:02:36,118
00:02:37,118
00:02:38,118
00:02:39,118
00:02:40,117
00:02:41,117
00:02:42,118
00:02:43,118
00:02:44,118
00:02:45,118
00:02:46,118
00:02:47,118
00:02:48,118
00:02:49,118
00:02:50,118
00:02:51,118
00:02:52,118
00:02:53,118
00:02:54,118
00:02:55,119
00:02:56,119
00:02:57,119
00:02:58,119
00:02:59,118
00:03:00,118
00:03:01,118
00:03:02,118
00:03:03,118
00:03:04,118
00:03:05,119
00:03:06,118
00:03:07,118
00:03:08,118
00:03:09,118
00:03:10,117
00:03:11,116
00:03:12,116
00:03:13,115
00:03:14,115
00:03:15,114
00:03:16,113
00:03:17,113
00:03:18,112
00:03:19,110
00:03:20,110
00:03:21,108
00:03:22,108
00:03:23,107
00:03:24,107
00:03:25,106
00:03:26,104
00:03:27,103
00:03:28,102
00:03:29,101
00:03:30,101
00:03:31,99
00:03:32,98
00:03:33,96
00:03:34,92
00:03:35,91
00:03:36,89
00:03:37,88
00:03:38,88
00:03:39,89
00:03:40,89
00:03:41,89
00:03:42,88
00:03:43,86
00:03:44,86
00:03:45,86
00:03:46,84
00:03:47,79
00:03:48,78
00:03:49,78
00:03:50,78
00:03:51,79
00:03:52,79
00:03:53,79
00:03:54,78
00:03:55,78
00:03:56,76
00:03:57,76
00:03:58,76
00:03:59,76
00:04:00,75
00:04:01,74
00:04:02,74
00:04:03,75
00:04:04,74
00:04:05,73
00:04:06,73
00:04:07,74
00:04:08,75
00:04:09,75
00:04:10,75
00:04:11,75
00:04:12,74
00:04:13,72
00:04:14,71
00:04:15,69
00:04:16,68
00:04:17,69
00:04:18,69
00:04:19,69
00:04:20,70
00:04:21,72
00:04:22,72
00:04:23,71
00:04:24,70
00:04:25,69
00:04:26,68
00:04:27,69
00:04:28,69
00:04:29,69
00:04:30,73
00:04:31,74
00:04:32,76
00:04:33,77
00:04:34,78
00:04:35,78
00:04:36,79
00:04:37,79
00:04:38,79
00:04:39,79
00:04:40,79
00:04:41,79
00:04:42,80
00:04:43,82
00:04:44,83
00:04:45,83
00:04:46,83
00:04:47,83
00:04:48,81
00:04:49,80
00:04:50,79
00:04:51,78
00:04:52,77
00:04:53,77
00:04:54,77
00:04:55,77
00:04:56,79
00:04:57,79
00:04:58,80
00:04:59,79
00:05:00,79
00:05:01,78
00:05:02,78
00:05:03,77
00:05:04,77
00:05:05,77
00:05:06,77
00:05:07,78
00:05:08,78
00:05:09,78
00:05:10,78
00:05:11,77
00:05:12,78
00:05:13,78
00:05:14,78
00:05:15,78
00:05:16,78
00:05:17,79
00:05:18,79
00:05:19,80
00:05:20,79
00:05:21,80
00:05:22,80
00:05:23,80
00:05:24,79
00:05:25,77
00:05:26,77
00:05:27,77
00:05:28,77
00:05:29,79
00:05:30,79
00:05:31,80
00:05:32,80
00:05:33,81
00:05:34,83
00:05:35,83
00:05:36,85
00:05:37,86
00:05:38,86
00:05:39,85
00:05:40,85
00:05:41,82
00:05:42,82
00:05:43,81
00:05:44,81
00:05:45,81
00:05:46,82
00:05:47,82
00:05:48,82
00:05:49,81
00:05:50,79
00:05:51,78
00:05:52,77
00:05:53,76
00:05:54,74
00:05:55,73
00:05:56,72
00:05:57,72
00:05:58,72
00:05:59,72
00:06:00,72
00:06:01,72
00:06:02,71
00:06:03,70
00:06:04,69
00:06:05,68
00:06:06,67
00:06:07,68
00:06:08,68
00:06:09,69
00:06:10,70
00:06:11,70
00:06:12,71
00:06:13,71
00:06:14,71
00:06:15,72
00:06:16,73
00:06:17,73
00:06:18,75
00:06:19,76
00:06:20,76
00:06:21,75
00:06:22,75
00:06:23,75
00:06:24,75
00:06:25,75
00:06:26,76
00:06:27,76
00:06:28,77
00:06:29,77
00:06:30,77
00:06:31,78
00:06:32,78
00:06:33,78
00:06:34,78
00:06:35,78
00:06:36,77
00:06:37,76
00:06:38,76
00:06:39,76
00:06:40,75
00:06:41,75
00:06:42,74
00:06:43,74
00:06:44,74
00:06:45,74
00:06:46,73
00:06:47,72
00:06:48,73
00:06:49,73
00:06:50,74
00:06:51,75
00:06:52,75
00:06:53,76
00:06:54,76
00:06:55,76
00:06:56,76
00:06:57,76
00:06:58,76
00:06:59,76
