Time,HR
20:06:46,61
20:06:47,61
20:06:48,61
20:06:49,61
20:06:50,65
20:06:51,72
20:06:52,75
20:06:53,79
20:06:54,81
20:06:55,84
20:06:56,87
20:06:57,89
20:06:58,91
20:06:59,92
20:07:00,94
20:07:01,96
20:07:02,97
20:07:03,98
20:07:04,99
20:07:05,100
20:07:06,101
20:07:07,101
20:07:08,102
20:07:09,103
20:07:10,104
20:07:11,105
20:07:12,106
20:07:13,106
20:07:14,107
20:07:15,107
20:07:16,108
20:07:17,109
20:07:18,109
20:07:19,110
20:07:20,110
20:07:21,110
20:07:22,111
20:07:23,111
20:07:24,112
20:07:25,113
20:07:26,113
20:07:27,113
20:07:28,114
20:07:29,114
20:07:30,115
20:07:31,116
20:07:32,117
20:07:33,117
20:07:34,118
20:07:35,118
20:07:36,119
20:07:37,120
20:07:38,120
20:07:39,120
20:07:40,121
20:07:41,121
20:07:42,121
20:07:43,121
20:07:44,122
20:07:45,122
20:07:46,122
20:07:47,123
20:07:48,123
20:07:49,124
20:07:50,124
20:07:51,124
20:07:52,125
20:07:53,125
20:07:54,125
20:07:55,126
20:07:56,126
20:07:57,126
20:07:58,126
20:07:59,127
20:08:00,127
20:08:01,127
20:08:02,127
20:08:03,127
20:08:04,127
20:08:05,128
20:08:06,128
20:08:07,127
20:08:08,128
20:08:09,128
20:08:10,128
20:08:11,128
20:08:12,128
20:08:13,128
20:08:14,128
20:08:15,128
20:08:16,128
20:08:17,128
20:08:18,128
20:08:19,128
20:08:20,128
20:08:21,128
20:08:22,128
20:08:23,128
20:08:24,129
20:08:25,128
20:08:26,129
20:08:27,129
20:08:28,129
20:08:29,129
20:08:30,129
20:08:31,129
20:08:32,128
20:08:33,129
20:08:34,129
20:08:35,128
20:08:36,129
20:08:37,129
20:08:38,128
20:08:39,128
20:08:40,128
20:08:41,128
20:08:42,128
20:08:43,128
20:08:44,128
20:08:45,127
20:08:46,127
20:08:47,127
20:08:48,127
20:08:49,128
20:08:50,127
20:08:51,127
20:08:52,127
20:08:53,127
20:08:54,127
20:08:55,127
20:08:56,127
20:08:57,127
20:08:58,127
20:08:59,127
20:09:00,127
20:09:01,127
20:09:02,127
20:09:03,126
20:09:04,126
20:09:05,126
20:09:06,126
20:09:07,126
20:09:08,125
20:09:09,125
20:09:10,125
20:09:11,124
20:09:12,124
20:09:13,124
20:09:14,123
20:09:15,123
20:09:16,123
20:09:17,123
20:09:18,123
20:09:19,122
20:09:20,121
20:09:21,121
20:09:22,121
20:09:23,122
20:09:24,122
20:09:25,122
20:09:26,123
20:09:27,123
20:09:28,123
20:09:29,123
20:09:30,124
20:09:31,124
20:09:32,125
20:09:33,125
20:09:34,125
20:09:35,125
20:09:36,125
20:09:37,125
20:09:38,126
20:09:39,126
20:09:40,126
20:09:41,126
20:09:42,126
20:09:43,126
20:09:44,126
20:09:45,126
20:09:46,126
20:09:47,126
20:09:48,126
20:09:49,126
20:09:50,126
20:09:51,126
20:09:52,126
20:09:53,126
20:09:54,126
20:09:55,126
20:09:56,125
20:09:57,126
20:09:58,125
20:09:59,125
20:10:00,125
20:10:01,125
20:10:02,125
20:10:03,125
20:10:04,125
20:10:05,125
20:10:06,125
20:10:07,124
20:10:08,125
20:10:09,124
20:10:10,124
20:10:11,124
20:10:12,124
20:10:13,124
20:10:14,125
20:10:15,125
20:10:16,125
20:10:17,125
20:10:18,125
20:10:19,125
20:10:20,125
20:10:21,125
20:10:22,125
20:10:23,125
20:10:24,125
20:10:25,125
20:10:26,125
20:10:27,125
20:10:28,126
20:10:29,126
20:10:30,126
20:10:31,126
20:10:32,126
20:10:33,126
20:10:34,126
20:10:35,126
20:10:36,126
20:10:37,126
20:10:38,126
20:10:39,126
20:10:40,126
20:10:41,126
20:10:42,125
20:10:43,125
20:10:44,125
20:10:45,125
20:10:46,125
20:10:47,125
20:10:48,125
20:10:49,125
20:10:50,125
20:10:51,124
20:10:52,124
20:10:53,124
20:10:54,124
20:10:55,124
20:10:56,124
20:10:57,124
20:10:58,124
20:10:59,124
20:11:00,124
20:11:01,124
20:11:02,124
20:11:03,124
20:11:04,124
20:11:05,124
20:11:06,124
20:11:07,124
20:11:08,124
20:11:09,124
20:11:10,124
20:11:11,123
20:11:12,123
20:11:13,123
20:11:14,123
20:11:15,123
20:11:16,123
20:11:17,123
20:11:18,123
20:11:19,123
20:11:20,123
20:11:21,123
20:11:22,123
20:11:23,123
20:11:24,123
20:11:25,123
20:11:26,124
20:11:27,124
20:11:28,124
20:11:29,124
20:11:30,124
20:11:31,124
20:11:32,124
20:11:33,124
20:11:34,125
20:11:35,125
20:11:36,125
20:11:37,125
20:11:38,125
20:11:39,125
20:11:40,125
20:11:41,125
20:11:42,125
20:11:43,125
20:11:44,125
20:11:45,125
20:11:46,125
20:11:47,125
20:11:48,126
20:11:49,126
20:11:50,126
20:11:51,127
20:11:52,127
20:11:53,127
20:11:54,127
20:11:55,126
20:11:56,126
20:11:57,125
20:11:58,126
20:11:59,126
20:12:00,125
20:12:01,125
20:12:02,125
20:12:03,126
20:12:04,126
20:12:05,127
20:12:06,127
20:12:07,127
20:12:08,127
20:12:09,128
20:12:10,127
20:12:11,127
20:12:12,127
20:12:13,127
20:12:14,127
20:12:15,128
20:12:16,128
20:12:17,128
20:12:18,129
20:12:19,129
20:12:20,129
20:12:21,129
20:12:22,129
20:12:23,129
20:12:24,129
20:12:25,129
20:12:26,129
20:12:27,130
20:12:28,130
20:12:29,130
20:12:30,130
20:12:31,129
20:12:32,130
20:12:33,129
20:12:34,130
20:12:35,129
20:12:36,129
20:12:37,129
20:12:38,129
20:12:39,129
20:12:40,128
20:12:41,128
20:12:42,128
20:12:43,128
20:12:44,128
20:12:45,128
20:12:46,128
20:12:47,128
20:12:48,128
20:12:49,128
20:12:50,128
20:12:51,128
20:12:52,128
20:12:53,128
20:12:54,128
20:12:55,129
20:12:56,129
20:12:57,129
20:12:58,129
20:12:59,129
20:13:00,129
20:13:01,129
20:13:02,129
20:13:03,129
20:13:04,129
20:13:05,129
20:13:06,129
20:13:07,129
20:13:08,129
20:13:09,130
20:13:10,130
20:13:11,130
20:13:12,130
20:13:13,130
20:13:14,130
20:13:15,129
20:13:16,129
20:13:17,129
20:13:18,130
20:13:19,130
20:13:20,130
20:13:21,131
20:13:22,131
20:13:23,131
20:13:24,132
20:13:25,132
20:13:26,133
20:13:27,133
20:13:28,133
20:13:29,134
20:13:30,134
20:13:31,135
20:13:32,135
20:13:33,136
20:13:34,136
20:13:35,136
20:13:36,136
20:13:37,136
20:13:38,136
20:13:39,136
20:13:40,136
20:13:41,136
20:13:42,136
20:13:43,136
20:13:44,137
20:13:45,137
20:13:46,137
20:13:47,137
20:13:48,137
20:13:49,137
20:13:50,137
20:13:51,137
20:13:52,137
20:13:53,137
20:13:54,136
20:13:55,136
20:13:56,137
20:13:57,136
20:13:58,136
20:13:59,136
20:14:00,136
20:14:01,136
20:14:02,135
20:14:03,134
20:14:04,134
20:14:05,133
20:14:06,133
20:14:07,133
20:14:08,132
20:14:09,133
20:14:10,132
20:14:11,132
20:14:12,132
20:14:13,131
20:14:14,131
20:14:15,131
20:14:16,131
20:14:17,131
20:14:18,130
20:14:19,130
20:14:20,130
20:14:21,130
20:14:22,130
20:14:23,130
20:14:24,129
20:14:25,129
20:14:26,128
20:14:27,128
20:14:28,128
20:14:29,127
20:14:30,127
20:14:31,127
20:14:32,126
20:14:33,125
20:14:34,125
20:14:35,124
20:14:36,123
20:14:37,123
20:14:38,123
20:14:39,124
20:14:40,124
20:14:41,124
20:14:42,124
20:14:43,124
20:14:44,124
20:14:45,124
20:14:46,125
20:14:47,126
20:14:48,127
20:14:49,128
20:14:50,128
20:14:51,128
20:14:52,129
20:14:53,129
20:14:54,129
20:14:55,130
20:14:56,130
20:14:57,131
20:14:58,131
20:14:59,132
20:15:00,132
20:15:01,133
20:15:02,134
20:15:03,134
20:15:04,134
20:15:05,135
20:15:06,135
20:15:07,135
20:15:08,135
20:15:09,135
20:15:10,135
20:15:11,135
20:15:12,135
20:15:13,135
20:15:14,135
20:15:15,135
20:15:16,135
20:15:17,135
20:15:18,135
20:15:19,135
20:15:20,135
20:15:21,135
20:15:22,135
20:15:23,135
20:15:24,135
20:15:25,135
20:15:26,135
20:15:27,135
20:15:28,135
20:15:29,135
20:15:30,135
20:15:31,135
20:15:32,135
20:15:33,135
20:15:34,135
20:15:35,135
20:15:36,134
20:15:37,134
20:15:38,134
20:15:39,134
20:15:40,133
20:15:41,133
20:15:42,133
20:15:43,133
20:15:44,133
20:15:45,133
20:15:46,133
20:15:47,133
20:15:48,133
20:15:49,132
20:15:50,132
20:15:51,132
20:15:52,132
20:15:53,132
20:15:54,132
20:15:55,132
20:15:56,132
20:15:57,132
20:15:58,132
20:15:59,132
20:16:00,132
20:16:01,132
20:16:02,132
20:16:03,132
20:16:04,133
20:16:05,133
20:16:06,132
20:16:07,132
20:16:08,132
20:16:09,132
20:16:10,132
20:16:11,131
20:16:12,131
20:16:13,131
20:16:14,130
20:16:15,130
20:16:16,130
20:16:17,130
20:16:18,130
20:16:19,130
20:16:20,129
20:16:21,130
20:16:22,129
20:16:23,129
20:16:24,129
20:16:25,129
20:16:26,129
20:16:27,129
20:16:28,129
20:16:29,129
20:16:30,129
20:16:31,129
20:16:32,128
20:16:33,128
20:16:34,127
20:16:35,127
20:16:36,127
20:16:37,127
20:16:38,126
20:16:39,126
20:16:40,125
20:16:41,125
20:16:42,125
20:16:43,125
20:16:44,125
20:16:45,125
20:16:46,125
20:16:47,125
20:16:48,125
20:16:49,124
20:16:50,123
20:16:51,122
20:16:52,122
20:16:53,122
20:16:54,122
20:16:55,123
20:16:56,124
20:16:57,125
20:16:58,126
20:16:59,127
20:17:00,128
20:17:01,128
20:17:02,129
20:17:03,129
20:17:04,129
20:17:05,130
20:17:06,130
20:17:07,130
20:17:08,130
20:17:09,130
20:17:10,130
20:17:11,130
20:17:12,130
20:17:13,130
20:17:14,130
20:17:15,130
20:17:16,129
20:17:17,129
20:17:18,129
20:17:19,129
20:17:20,129
20:17:21,129
20:17:22,130
20:17:23,130
20:17:24,131
20:17:25,131
20:17:26,131
20:17:27,131
20:17:28,131
20:17:29,131
20:17:30,131
20:17:31,132
20:17:32,132
20:17:33,132
20:17:34,132
20:17:35,133
20:17:36,133
20:17:37,133
20:17:38,134
20:17:39,134
20:17:40,134
20:17:41,134
20:17:42,134
20:17:43,135
20:17:44,135
20:17:45,135
20:17:46,135
20:17:47,136
20:17:48,136
20:17:49,136
20:17:50,136
20:17:51,136
20:17:52,137
20:17:53,136
20:17:54,136
20:17:55,136
20:17:56,136
20:17:57,136
20:17:58,135
20:17:59,135
20:18:00,135
20:18:01,134
20:18:02,133
20:18:03,133
20:18:04,132
20:18:05,132
20:18:06,132
20:18:07,132
20:18:08,132
20:18:09,132
20:18:10,132
20:18:11,132
20:18:12,132
20:18:13,132
20:18:14,132
20:18:15,132
20:18:16,132
20:18:17,132
20:18:18,132
20:18:19,132
20:18:20,131
20:18:21,131
20:18:22,131
20:18:23,131
20:18:24,130
20:18:25,130
20:18:26,130
20:18:27,130
20:18:28,130
20:18:29,130
20:18:30,130
20:18:31,129
20:18:32,129
20:18:33,129
20:18:34,129
20:18:35,129
20:18:36,129
20:18:37,129
20:18:38,129
20:18:39,129
20:18:40,129
20:18:41,129
20:18:42,129
20:18:43,129
20:18:44,129
20:18:45,128
20:18:46,128
20:18:47,128
20:18:48,128
20:18:49,127
20:18:50,127
20:18:51,127
20:18:52,127
20:18:53,127
20:18:54,127
20:18:55,127
20:18:56,127
20:18:57,127
20:18:58,127
20:18:59,127
20:19:00,127
20:19:01,127
20:19:02,127
20:19:03,127
20:19:04,126
20:19:05,127
20:19:06,126
20:19:07,126
20:19:08,126
20:19:09,126
20:19:10,126
20:19:11,126
20:19:12,126
20:19:13,126
20:19:14,126
20:19:15,126
20:19:16,126
20:19:17,126
20:19:18,126
20:19:19,126
20:19:20,126
20:19:21,126
20:19:22,126
20:19:23,127
20:19:24,127
20:19:25,127
20:19:26,127
20:19:27,128
20:19:28,127
20:19:29,127
20:19:30,127
20:19:31,127
20:19:32,127
20:19:33,127
20:19:34,127
20:19:35,127
20:19:36,127
20:19:37,128
20:19:38,128
20:19:39,128
20:19:40,129
20:19:41,129
20:19:42,130
20:19:43,130
20:19:44,130
20:19:45,130
20:19:46,130
20:19:47,130
20:19:48,130
20:19:49,130
20:19:50,130
20:19:51,131
20:19:52,130
20:19:53,131
20:19:54,131
20:19:55,131
20:19:56,131
20:19:57,131
20:19:58,131
20:19:59,131
