Time,HR
18:57:14,64
18:57:15,64
18:57:16,64
18:57:17,64
18:57:18,64
18:57:19,64
18:57:20,68
18:57:21,74
18:57:22,76
18:57:23,81
18:57:24,83
18:57:25,87
18:57:26,90
18:57:27,91
18:57:28,94
18:57:29,94
18:57:30,96
18:57:31,96
18:57:32,97
18:57:33,98
18:57:34,98
18:57:35,99
18:57:36,100
18:57:37,100
18:57:38,101
18:57:39,102
18:57:40,102
18:57:41,103
18:57:42,104
18:57:43,104
18:57:44,105
18:57:45,106
18:57:46,106
18:57:47,107
18:57:48,107
18:57:49,107
18:57:50,107
18:57:51,107
18:57:52,107
18:57:53,108
18:57:54,108
18:57:55,108
18:57:56,108
18:57:57,108
18:57:58,109
18:57:59,109
18:58:00,110
18:58:01,111
18:58:02,112
18:58:03,113
18:58:04,114
18:58:05,115
18:58:06,115
18:58:07,116
18:58:08,117
18:58:09,118
18:58:10,119
18:58:11,120
18:58:12,121
18:58:13,121
18:58:14,122
18:58:15,123
18:58:16,123
18:58:17,124
18:58:18,124
18:58:19,125
18:58:20,125
18:58:21,126
18:58:22,126
18:58:23,127
18:58:24,127
18:58:25,127
18:58:26,128
18:58:27,128
18:58:28,128
18:58:29,128
18:58:30,128
18:58:31,128
18:58:32,128
18:58:33,128
18:58:34,128
18:58:35,128
18:58:36,128
18:58:37,128
18:58:38,127
18:58:39,127
18:58:40,127
18:58:41,127
18:58:42,127
18:58:43,127
18:58:44,126
18:58:45,126
18:58:46,126
18:58:47,125
18:58:48,125
18:58:49,125
18:58:50,125
18:58:51,125
18:58:52,125
18:58:53,125
18:58:54,125
18:58:55,125
18:58:56,126
18:58:57,126
18:58:58,125
18:58:59,125
18:59:00,125
18:59:01,125
18:59:02,125
18:59:03,126
18:59:04,126
18:59:05,126
18:59:06,126
18:59:07,126
18:59:08,126
18:59:09,126
18:59:10,126
18:59:11,126
18:59:12,126
18:59:13,126
18:59:14,126
18:59:15,126
18:59:16,125
18:59:17,125
18:59:18,125
18:59:19,125
18:59:20,125
18:59:21,124
18:59:22,125
18:59:23,124
18:59:24,124
18:59:25,124
18:59:26,124
18:59:27,123
18:59:28,123
18:59:29,122
18:59:30,122
18:59:31,121
18:59:32,121
18:59:33,121
18:59:34,121
18:59:35,121
18:59:36,121
18:59:37,120
18:59:38,120
18:59:39,119
18:59:40,119
18:59:41,119
18:59:42,119
18:59:43,119
18:59:44,118
18:59:45,119
18:59:46,118
18:59:47,118
18:59:48,118
18:59:49,118
18:59:50,118
18:59:51,118
18:59:52,119
18:59:53,119
18:59:54,119
18:59:55,119
18:59:56,119
18:59:57,120
18:59:58,120
18:59:59,120
19:00:00,120
19:00:01,120
19:00:02,120
19:00:03,120
19:00:04,120
19:00:05,121
19:00:06,121
19:00:07,121
19:00:08,121
19:00:09,121
19:00:10,120
19:00:11,121
19:00:12,121
19:00:13,121
19:00:14,121
19:00:15,121
19:00:16,122
19:00:17,122
19:00:18,121
19:00:19,121
19:00:20,121
19:00:21,121
